RANK,COUNTY,CNAME,SNAME,FAMILY,TYPE,HABITAT,FIPS_ID,FIPS_NO,REGION,COUNT,FLOWERING,DIAGCHARS
"B,A,F",McCreary,Appalachian Sandwort,Minuartia glabra,Caryophyllaceae,Perennial herb.,Sandstone outcrops associated with mesophytic forest.,21147,147,South Central Region,7, Early April to late May.,"This is a  very diminuitive plant with narrow linear leaves less than 3 mm wide and 6 times longer. The leaves have only a midrib evident (not lateral veins) and the upper ones are much smaller than the lower ones.   The plants are glabrous (without hairs).  Species in this genera have petals and they are longer than the 5 sepals.  The sepals are obtuse (blunt and the sides at the tip are more than 90 degree angle apart) and they do not have prominent veins. There 3 or more flowers on a plant and they often emerge from below the middle of the stem.   It is found on open rocky  ground, sandstone cliff and glades."
"B,D,A",Pulaski,Appalachian Sandwort,Minuartia glabra,Caryophyllaceae,Perennial herb.,Sandstone outcrops associated with mesophytic forest.,21199,199,South Central Region,4, Early April to late May.,"This is a  very diminuitive plant with narrow linear leaves less than 3 mm wide and 6 times longer. The leaves have only a midrib evident (not lateral veins) and the upper ones are much smaller than the lower ones.   The plants are glabrous (without hairs).  Species in this genera have petals and they are longer than the 5 sepals.  The sepals are obtuse (blunt and the sides at the tip are more than 90 degree angle apart) and they do not have prominent veins. There 3 or more flowers on a plant and they often emerge from below the middle of the stem.   It is found on open rocky  ground, sandstone cliff and glades."
E,Bath,Appalachian Sedge,Carex appalachica,Cyperaceae,Perennial sedge.,Dry mesic woodland openings.,21011,11,North East Region,1, Early April to late May. Fruiting Period: Early May to late June.,"This sedge is in the section Phaestoglochin (Bracteosae).  It is cespitose (growing in dense low tufts), has fertile arching stems, and the inflorescence is spicate with individual spikes distinctly separate.  Perigynia more than 1mm wide, planoconvex (not 3 sided) and the base cuneate. Species has an Appalachian distribution and generally found in well-drained sites (whereas C. radiata is found in moister places)."
"D,C,E,C",Harlan,Appalachian Sedge,Carex appalachica,Cyperaceae,Perennial sedge.,Dry mesic woodland openings.,21095,95,East Region,9, Early April to late May. Fruiting Period: Early May to late June.,"This sedge is in the section Phaestoglochin (Bracteosae).  It is cespitose (growing in dense low tufts), has fertile arching stems, and the inflorescence is spicate with individual spikes distinctly separate.  Perigynia more than 1mm wide, planoconvex (not 3 sided) and the base cuneate. Species has an Appalachian distribution and generally found in well-drained sites (whereas C. radiata is found in moister places)."
C,McCreary,Appalachian Sedge,Carex appalachica,Cyperaceae,Perennial sedge.,Dry mesic woodland openings.,21147,147,South Central Region,1, Early April to late May. Fruiting Period: Early May to late June.,"This sedge is in the section Phaestoglochin (Bracteosae).  It is cespitose (growing in dense low tufts), has fertile arching stems, and the inflorescence is spicate with individual spikes distinctly separate.  Perigynia more than 1mm wide, planoconvex (not 3 sided) and the base cuneate. Species has an Appalachian distribution and generally found in well-drained sites (whereas C. radiata is found in moister places)."
E,Bell,Appalachian Woodsia,Woodsia scopulina ssp. appalachiana,Dryopteridaceae,Fern.,"Found in rock crevices, on ledges, on sandstone",21013,13,East Region,1,,Fronds are glandular hairy and generally narrowly oblanceolate; numerous glands and scales on the stipe.
D,McCreary,Barbara's Buttons,Marshallia grandiflora,Asteraceae,Perennial herb.,"Primarily found along the flood-scoured banks of large, high-gradient rivers in Kentucky but also reported from creek banks, bluffs and floodplains elsewhere in its range.",21147,147,South Central Region,7, Early June to late July.,"The leaves may be all basal or a few in alternate arrangement on the stem;  lower ones are long-petioled  with 3-nerves on the blade. The flower heads are solitary on a single peduncle 1-3 dm in length. Flowers are white to light blue and have an elongate hairy tube that is lobed at the end. In Kentucky, this species is found on gravel/boulder bars."
"B,A",Barren,Barrens Silky Aster,Symphyotrichum pratense,Asteraceae,Perennial herb.,"Open dry woods, bluffs, prairies and glades.",21009,9,South Central Region,2, Mid August to mid October.,"Leaves of this aster are covered with silky hairs, the heads are 3 cm across the rays and the phyllaries are leaf-like."
B,Bullitt,Barrens Silky Aster,Symphyotrichum pratense,Asteraceae,Perennial herb.,"Open dry woods, bluffs, prairies and glades.",21029,29,Greater Louisville Region,2, Mid August to mid October.,"Leaves of this aster are covered with silky hairs, the heads are 3 cm across the rays and the phyllaries are leaf-like."
"C,B",Edmonson,Barrens Silky Aster,Symphyotrichum pratense,Asteraceae,Perennial herb.,"Open dry woods, bluffs, prairies and glades.",21061,61,South Central Region,2, Mid August to mid October.,"Leaves of this aster are covered with silky hairs, the heads are 3 cm across the rays and the phyllaries are leaf-like."
"B,A,E,H,C",Hardin,Barrens Silky Aster,Symphyotrichum pratense,Asteraceae,Perennial herb.,"Open dry woods, bluffs, prairies and glades.",21093,93,South Central Region,12, Mid August to mid October.,"Leaves of this aster are covered with silky hairs, the heads are 3 cm across the rays and the phyllaries are leaf-like."
"C,F,D,B",Hart,Barrens Silky Aster,Symphyotrichum pratense,Asteraceae,Perennial herb.,"Open dry woods, bluffs, prairies and glades.",21099,99,South Central Region,6, Mid August to mid October.,"Leaves of this aster are covered with silky hairs, the heads are 3 cm across the rays and the phyllaries are leaf-like."
B,Larue,Barrens Silky Aster,Symphyotrichum pratense,Asteraceae,Perennial herb.,"Open dry woods, bluffs, prairies and glades.",21123,123,South Central Region,2, Mid August to mid October.,"Leaves of this aster are covered with silky hairs, the heads are 3 cm across the rays and the phyllaries are leaf-like."
B,Logan,Barrens Silky Aster,Symphyotrichum pratense,Asteraceae,Perennial herb.,"Open dry woods, bluffs, prairies and glades.",21141,141,South Central Region,3, Mid August to mid October.,"Leaves of this aster are covered with silky hairs, the heads are 3 cm across the rays and the phyllaries are leaf-like."
"B,E",Lee,Bashful Bulrush,Trichophorum planifolium,Cyperaceae,"Cespitose perennial from short rhizomes growing in dense low tufts; stems slender, erect, scabrous on the 3 angles; leaves several, the lower bladeless, the upper elongate,often surpassing the stem, to 1.5 mm wide (sometimes wirey).  There only one terminal spikelet that is ovoid and having a sharp, slender point equaling or surpassing the spikelet. The sheaths at the base of the plant are weathered, shredded, and light brown to reddish-brown in color. There are several leaves, which are dark green, shiny, 1-2 mm wide, and flat (adapted from Gleason and Cronquist 1991).","Dry oak-hickory woods and clearings.  Also in acid soils of sandstone or chert areas (Steyermark 1975).  In KY, sandstone slopes, slightly damp (per J. Campbell).",21129,129,East Region,3, Early April to mid June. Fruiting Period: Early May to late June.,The solitary terminal spikelet distinguishes this species from most other bulrushes. It differs from Eleocharis in that a swollen style-base is absent and it has many flat leaves.  The culms are distinctly triangular and are scrabrous on the edges. This species may be confused in the field with  C. emmonsii and C. pensylvanica which grow in similar habitat and appear vegetatively similar .
C,McCreary,Bay Starvine,Schisandra glabra,Schisandraceae,Perennial vine.,Mesic wooded slopes.,21147,147,South Central Region,2, Early June to late July.,"The leaves of this vine are somewhat fleshy, pale green and remotely and coarsely serrate.  The leaves are crowded toward the tips on shorter branchs (almost appearing as palmately arrange leaflets).  Fruits are red but, as with the flowers, these are usually well above the ground and out of site.  The Kentucky habitat is a sandstone/shale talus slope.  Information from Taylor, D. 1994. Sida 16: 213."
E,Pike,Bay Starvine,Schisandra glabra,Schisandraceae,Perennial vine.,Mesic wooded slopes.,21195,195,East Region,1, Early June to late July.,"The leaves of this vine are somewhat fleshy, pale green and remotely and coarsely serrate.  The leaves are crowded toward the tips on shorter branchs (almost appearing as palmately arrange leaflets).  Fruits are red but, as with the flowers, these are usually well above the ground and out of site.  The Kentucky habitat is a sandstone/shale talus slope.  Information from Taylor, D. 1994. Sida 16: 213."
C,Harlan,Bear huckleberry,Gaylussacia ursina,Ericaceae,,Mountain slopes and summits,21095,95,East Region,1, May and June.,"Leaves glandular on the lower surface only, membranous rather than subcoriaceous, medium green (not yellow or whitish) and the leaf tips long and pointed (acuminate);  flowering racemes 1-5 cm long,"
C,Calloway,Bearded Skeleton-grass,Gymnopogon ambiguus,Poaceae,Perennial grass.,"Dry sandy openings, prairies, glades, barrens, dry woodlands.",21035,35,Western Region,2, Early August to late October.,Gymnopogons are known for their widely spreading branches of the inflorescence.  There are 8 or more spikelets per spike and the spikes are racemose along the axis of the inflorescence. G. ambiguus differs from G. brevifolius in having the awn of the lemma 4-9 mm rather than less than 2 mm.   The panicle branches bear spikelets for over half their length.
H,Crittenden,Bearded Skeleton-grass,Gymnopogon ambiguus,Poaceae,Perennial grass.,"Dry sandy openings, prairies, glades, barrens, dry woodlands.",21055,55,Western Region,1, Early August to late October.,Gymnopogons are known for their widely spreading branches of the inflorescence.  There are 8 or more spikelets per spike and the spikes are racemose along the axis of the inflorescence. G. ambiguus differs from G. brevifolius in having the awn of the lemma 4-9 mm rather than less than 2 mm.   The panicle branches bear spikelets for over half their length.
"A,B,F",Hardin,Bearded Skeleton-grass,Gymnopogon ambiguus,Poaceae,Perennial grass.,"Dry sandy openings, prairies, glades, barrens, dry woodlands.",21093,93,South Central Region,4, Early August to late October.,Gymnopogons are known for their widely spreading branches of the inflorescence.  There are 8 or more spikelets per spike and the spikes are racemose along the axis of the inflorescence. G. ambiguus differs from G. brevifolius in having the awn of the lemma 4-9 mm rather than less than 2 mm.   The panicle branches bear spikelets for over half their length.
X,Marshall,Bearded Skeleton-grass,Gymnopogon ambiguus,Poaceae,Perennial grass.,"Dry sandy openings, prairies, glades, barrens, dry woodlands.",21157,157,Western Region,2, Early August to late October.,Gymnopogons are known for their widely spreading branches of the inflorescence.  There are 8 or more spikelets per spike and the spikes are racemose along the axis of the inflorescence. G. ambiguus differs from G. brevifolius in having the awn of the lemma 4-9 mm rather than less than 2 mm.   The panicle branches bear spikelets for over half their length.
