RANK,COUNTY,CNAME,SNAME,FAMILY,HABITAT,FIPS_ID,FIPS_NO,REGION,COUNT
E,Clinton,Brown Bog Sedge,Carex buxbaumii,Cyperaceae,Open wet areas such as wet meadows and bogs.,21053,53,SOUTH CENTRAL REGION,1
E,Lewis,Brown Bog Sedge,Carex buxbaumii,Cyperaceae,Open wet areas such as wet meadows and bogs.,21135,135,NORTHEAST REGION,1
H,Caldwell,Buckley's Goldenrod,Solidago buckleyi,Asteraceae,Dry to mesic woods.,21033,33,WESTERN REGION,1
B,Crittenden,Buckley's Goldenrod,Solidago buckleyi,Asteraceae,Dry to mesic woods.,21055,55,WESTERN REGION,2
"B,D,B?,NR",Livingston,Buckley's Goldenrod,Solidago buckleyi,Asteraceae,Dry to mesic woods.,21139,139,WESTERN REGION,6
"X?,D,C",Lyon,Buckley's Goldenrod,Solidago buckleyi,Asteraceae,Dry to mesic woods.,21143,143,WESTERN REGION,7
C,Marshall,Buckley's Goldenrod,Solidago buckleyi,Asteraceae,Dry to mesic woods.,21157,157,WESTERN REGION,1
H,McCracken,Buckley's Goldenrod,Solidago buckleyi,Asteraceae,Dry to mesic woods.,21145,145,WESTERN REGION,1
C?,Trigg,Buckley's Goldenrod,Solidago buckleyi,Asteraceae,Dry to mesic woods.,21221,221,WESTERN REGION,1
H,Allen,Buffalo Clover,Trifolium reflexum,Fabaceae,Prairies and disturbed openings either associated with forests or opportunistically in fields or well-drained sites.,21003,3,SOUTH CENTRAL REGION,1
H,Barren,Buffalo Clover,Trifolium reflexum,Fabaceae,Prairies and disturbed openings either associated with forests or opportunistically in fields or well-drained sites.,21009,9,SOUTH CENTRAL REGION,2
H,Campbell,Buffalo Clover,Trifolium reflexum,Fabaceae,Prairies and disturbed openings either associated with forests or opportunistically in fields or well-drained sites.,21037,37,NORTHERN KENTUCKY REGION,1
H,Crittenden,Buffalo Clover,Trifolium reflexum,Fabaceae,Prairies and disturbed openings either associated with forests or opportunistically in fields or well-drained sites.,21055,55,WESTERN REGION,1
"C?,B?,D,H",Edmonson,Buffalo Clover,Trifolium reflexum,Fabaceae,Prairies and disturbed openings either associated with forests or opportunistically in fields or well-drained sites.,21061,61,SOUTH CENTRAL REGION,5
H,Fayette,Buffalo Clover,Trifolium reflexum,Fabaceae,Prairies and disturbed openings either associated with forests or opportunistically in fields or well-drained sites.,21067,67,BLUEGRASS REGION,1
H,Hart,Buffalo Clover,Trifolium reflexum,Fabaceae,Prairies and disturbed openings either associated with forests or opportunistically in fields or well-drained sites.,21099,99,SOUTH CENTRAL REGION,2
F,Hopkins,Buffalo Clover,Trifolium reflexum,Fabaceae,Prairies and disturbed openings either associated with forests or opportunistically in fields or well-drained sites.,21107,107,WESTERN REGION,1
H,Livingston,Buffalo Clover,Trifolium reflexum,Fabaceae,Prairies and disturbed openings either associated with forests or opportunistically in fields or well-drained sites.,21139,139,WESTERN REGION,1
"D,CD,H",Lyon,Buffalo Clover,Trifolium reflexum,Fabaceae,Prairies and disturbed openings either associated with forests or opportunistically in fields or well-drained sites.,21143,143,WESTERN REGION,3
"B,H",Marshall,Buffalo Clover,Trifolium reflexum,Fabaceae,Prairies and disturbed openings either associated with forests or opportunistically in fields or well-drained sites.,21157,157,WESTERN REGION,4
H,McCracken,Buffalo Clover,Trifolium reflexum,Fabaceae,Prairies and disturbed openings either associated with forests or opportunistically in fields or well-drained sites.,21145,145,WESTERN REGION,1
H,Metcalfe,Buffalo Clover,Trifolium reflexum,Fabaceae,Prairies and disturbed openings either associated with forests or opportunistically in fields or well-drained sites.,21169,169,SOUTH CENTRAL REGION,1
H,Monroe,Buffalo Clover,Trifolium reflexum,Fabaceae,Prairies and disturbed openings either associated with forests or opportunistically in fields or well-drained sites.,21171,171,SOUTH CENTRAL REGION,1
H,Muhlenberg,Buffalo Clover,Trifolium reflexum,Fabaceae,Prairies and disturbed openings either associated with forests or opportunistically in fields or well-drained sites.,21177,177,WESTERN REGION,1
H,Ohio,Buffalo Clover,Trifolium reflexum,Fabaceae,Prairies and disturbed openings either associated with forests or opportunistically in fields or well-drained sites.,21183,183,WESTERN REGION,2
H,Todd,Buffalo Clover,Trifolium reflexum,Fabaceae,Prairies and disturbed openings either associated with forests or opportunistically in fields or well-drained sites.,21219,219,WESTERN REGION,1
H,Warren,Buffalo Clover,Trifolium reflexum,Fabaceae,Prairies and disturbed openings either associated with forests or opportunistically in fields or well-drained sites.,21227,227,SOUTH CENTRAL REGION,2
D,Calloway,Bull Paspalum,Paspalum boscianum,Poaceae,Moist or wet soil and also noted from disturbed areas.,21035,35,WESTERN REGION,1
D,Hickman,Bull Paspalum,Paspalum boscianum,Poaceae,Moist or wet soil and also noted from disturbed areas.,21105,105,WESTERN REGION,1
"C,B",Fulton,Burhead,Echinodorus berteroi,Alismataceae,"Ponds, swamps, sloughs and ditches.",21075,75,WESTERN REGION,10
"B,X",Henderson,Burhead,Echinodorus berteroi,Alismataceae,"Ponds, swamps, sloughs and ditches.",21101,101,WESTERN REGION,3
H,Ballard,Bush's Muhly,Muhlenbergia bushii,Poaceae,Moist woods.,21007,7,WESTERN REGION,1
C,Hopkins,Bush's Muhly,Muhlenbergia bushii,Poaceae,Moist woods.,21107,107,WESTERN REGION,2
A,Logan,Butler's Quillwort,Isoetes butleri,Isoetaceae,Shallow depressions and ledges of limestone glades and prairies.,21141,141,SOUTH CENTRAL REGION,1
CD,Simpson,Butler's Quillwort,Isoetes butleri,Isoetaceae,Shallow depressions and ledges of limestone glades and prairies.,21213,213,SOUTH CENTRAL REGION,2
B,Warren,Butler's Quillwort,Isoetes butleri,Isoetaceae,Shallow depressions and ledges of limestone glades and prairies.,21227,227,SOUTH CENTRAL REGION,1
B,Letcher,Canada Burnet,Sanguisorba canadensis,Rosaceae,"Marshes, wet meadows, and damp prairies (Gleason & Cronquist 1991); also fens and spray zones around waterfalls (Weakley 1998); peaty or boggy soils; in KY, found on moist exposed rocky sandstone ledge.",21133,133,EAST REGION,1
"A,C",Harlan,Canada Frostweed,Helianthemum canadense,Cistaceae,"Open oak woods and oak pine woodlands, clearings, barrens, also reported from prairies.",21095,95,EAST REGION,2
"C,B",Carter,Canadian Yew,Taxus canadensis,Taxaceae,Cool mesic streambanks and limestone bluffs.,21043,43,NORTHEAST REGION,11
"C,E,A,B,F",Jackson,Canadian Yew,Taxus canadensis,Taxaceae,Cool mesic streambanks and limestone bluffs.,21109,109,EAST REGION,10
A,Lee,Canadian Yew,Taxus canadensis,Taxaceae,Cool mesic streambanks and limestone bluffs.,21129,129,EAST REGION,2
"A,E,C,B,F",Menifee,Canadian Yew,Taxus canadensis,Taxaceae,Cool mesic streambanks and limestone bluffs.,21165,165,NORTHEAST REGION,9
E,Pulaski,Canadian Yew,Taxus canadensis,Taxaceae,Cool mesic streambanks and limestone bluffs.,21199,199,SOUTH CENTRAL REGION,1
B,Rowan,Canadian Yew,Taxus canadensis,Taxaceae,Cool mesic streambanks and limestone bluffs.,21205,205,NORTHEAST REGION,1
"C,B",Wolfe,Canadian Yew,Taxus canadensis,Taxaceae,Cool mesic streambanks and limestone bluffs.,21237,237,EAST REGION,3
"CD,D,B,C,F",Carter,Canby's Mountain-lover,Paxistima canbyi,Celastraceae,"Calcareous rocks and slopes (generally near the top of cliffs or bluffs), rocky woods in the mountains, usually above major streams.",21043,43,NORTHEAST REGION,8
"D,B,F",Estill,Canby's Mountain-lover,Paxistima canbyi,Celastraceae,"Calcareous rocks and slopes (generally near the top of cliffs or bluffs), rocky woods in the mountains, usually above major streams.",21065,65,BLUEGRASS REGION,5
D,Jackson,Canby's Mountain-lover,Paxistima canbyi,Celastraceae,"Calcareous rocks and slopes (generally near the top of cliffs or bluffs), rocky woods in the mountains, usually above major streams.",21109,109,EAST REGION,1
C,Jessamine,Canby's Mountain-lover,Paxistima canbyi,Celastraceae,"Calcareous rocks and slopes (generally near the top of cliffs or bluffs), rocky woods in the mountains, usually above major streams.",21113,113,BLUEGRASS REGION,1
C,McCreary,Canby's Mountain-lover,Paxistima canbyi,Celastraceae,"Calcareous rocks and slopes (generally near the top of cliffs or bluffs), rocky woods in the mountains, usually above major streams.",21147,147,SOUTH CENTRAL REGION,1
B,Powell,Canby's Mountain-lover,Paxistima canbyi,Celastraceae,"Calcareous rocks and slopes (generally near the top of cliffs or bluffs), rocky woods in the mountains, usually above major streams.",21197,197,BLUEGRASS REGION,1
C,Pulaski,Canby's Mountain-lover,Paxistima canbyi,Celastraceae,"Calcareous rocks and slopes (generally near the top of cliffs or bluffs), rocky woods in the mountains, usually above major streams.",21199,199,SOUTH CENTRAL REGION,1
F,Russell,Canby's Mountain-lover,Paxistima canbyi,Celastraceae,"Calcareous rocks and slopes (generally near the top of cliffs or bluffs), rocky woods in the mountains, usually above major streams.",21207,207,SOUTH CENTRAL REGION,1
"F,CD",Wayne,Canby's Mountain-lover,Paxistima canbyi,Celastraceae,"Calcareous rocks and slopes (generally near the top of cliffs or bluffs), rocky woods in the mountains, usually above major streams.",21231,231,SOUTH CENTRAL REGION,2
"C?,F",Adair,Carolina Anglepod,Matelea carolinensis,Asclepiadaceae,"Rich thickets, fence rows, edge of woods.",21001,1,SOUTH CENTRAL REGION,2
E,Clinton,Carolina Anglepod,Matelea carolinensis,Asclepiadaceae,"Rich thickets, fence rows, edge of woods.",21053,53,SOUTH CENTRAL REGION,1
"C,F",Cumberland,Carolina Anglepod,Matelea carolinensis,Asclepiadaceae,"Rich thickets, fence rows, edge of woods.",21057,57,SOUTH CENTRAL REGION,2
D,McCreary,Carolina Anglepod,Matelea carolinensis,Asclepiadaceae,"Rich thickets, fence rows, edge of woods.",21147,147,SOUTH CENTRAL REGION,1
F,Metcalfe,Carolina Anglepod,Matelea carolinensis,Asclepiadaceae,"Rich thickets, fence rows, edge of woods.",21169,169,SOUTH CENTRAL REGION,1
X,Trigg,Carolina Anglepod,Matelea carolinensis,Asclepiadaceae,"Rich thickets, fence rows, edge of woods.",21221,221,WESTERN REGION,1
E,Wayne,Carolina Anglepod,Matelea carolinensis,Asclepiadaceae,"Rich thickets, fence rows, edge of woods.",21231,231,SOUTH CENTRAL REGION,2
"H,B,A,B?",Ballard,Carolina Fanwort,Cabomba caroliniana,Cabombaceae,"Swamps, ponds and quiet streams.",21007,7,WESTERN REGION,4
H,Carlisle,Carolina Fanwort,Cabomba caroliniana,Cabombaceae,"Swamps, ponds and quiet streams.",21039,39,WESTERN REGION,2
A,Fulton,Carolina Fanwort,Cabomba caroliniana,Cabombaceae,"Swamps, ponds and quiet streams.",21075,75,WESTERN REGION,1
"X,H",Jefferson,Carolina Fanwort,Cabomba caroliniana,Cabombaceae,"Swamps, ponds and quiet streams.",21111,111,GREATER LOUISVILLE REGION,2
H,Marshall,Carolina Fanwort,Cabomba caroliniana,Cabombaceae,"Swamps, ponds and quiet streams.",21157,157,WESTERN REGION,1
C,Christian,Carolina Larkspur,Delphinium carolinianum,Ranunculaceae,"Dry woods, prairies, sandhills (Gleason & Cronquist 1991); edges of cedar glades.",21047,47,WESTERN REGION,1
"H,X,B,D",Logan,Carolina Larkspur,Delphinium carolinianum,Ranunculaceae,"Dry woods, prairies, sandhills (Gleason & Cronquist 1991); edges of cedar glades.",21141,141,SOUTH CENTRAL REGION,9
"H,C",Todd,Carolina Larkspur,Delphinium carolinianum,Ranunculaceae,"Dry woods, prairies, sandhills (Gleason & Cronquist 1991); edges of cedar glades.",21219,219,WESTERN REGION,2
"A,D,X,C",Warren,Carolina Larkspur,Delphinium carolinianum,Ranunculaceae,"Dry woods, prairies, sandhills (Gleason & Cronquist 1991); edges of cedar glades.",21227,227,SOUTH CENTRAL REGION,5
BC,Bath,Carolina Yellow-eyed-grass,Xyris difformis,Xyridaceae,"Wet sands or sandy peats of flatwood pond margins, lakeshores, but more often in allluvial situations; also savannas and roadside ditches (Weakley 1998).",21011,11,NORTHEAST REGION,3
X,McCreary,Chaffseed,Schwalbea americana,Scrophulariaceae,"Edges (usually) of moist to dry pinelands, oak woods, or clearings (Fernald 1970); moist sandy soil (Gleason & Cronquist 1991).",21147,147,SOUTH CENTRAL REGION,2
E,Hardin,Chaffweed,Anagallis minima,Primulaceae,,21093,93,SOUTH CENTRAL REGION,1
BC,Barren,Chestnut Sedge,Fimbristylis puberula,Cyperaceae,"Reported in savannahs, bogs, meadows and prairies, open limestone, chert or sandstone glades; cedar glades on limestone in KY.",21009,9,SOUTH CENTRAL REGION,1
"A,B?",Bullitt,Chestnut Sedge,Fimbristylis puberula,Cyperaceae,"Reported in savannahs, bogs, meadows and prairies, open limestone, chert or sandstone glades; cedar glades on limestone in KY.",21029,29,GREATER LOUISVILLE REGION,2
A,Crittenden,Chestnut Sedge,Fimbristylis puberula,Cyperaceae,"Reported in savannahs, bogs, meadows and prairies, open limestone, chert or sandstone glades; cedar glades on limestone in KY.",21055,55,WESTERN REGION,1
"A,CD",Hardin,Chestnut Sedge,Fimbristylis puberula,Cyperaceae,"Reported in savannahs, bogs, meadows and prairies, open limestone, chert or sandstone glades; cedar glades on limestone in KY.",21093,93,SOUTH CENTRAL REGION,2
E,Livingston,Chestnut Sedge,Fimbristylis puberula,Cyperaceae,"Reported in savannahs, bogs, meadows and prairies, open limestone, chert or sandstone glades; cedar glades on limestone in KY.",21139,139,WESTERN REGION,1
B,Logan,Chestnut Sedge,Fimbristylis puberula,Cyperaceae,"Reported in savannahs, bogs, meadows and prairies, open limestone, chert or sandstone glades; cedar glades on limestone in KY.",21141,141,SOUTH CENTRAL REGION,2
D,Meade,Chestnut Sedge,Fimbristylis puberula,Cyperaceae,"Reported in savannahs, bogs, meadows and prairies, open limestone, chert or sandstone glades; cedar glades on limestone in KY.",21163,163,SOUTH CENTRAL REGION,1
X,Calloway,Cleft Phlox,Phlox bifida ssp. bifida,Polemoniaceae,Dry sandy soil on wooded slopes and rock ledges.,21035,35,WESTERN REGION,1
B,Hart,Cleft Phlox,Phlox bifida ssp. bifida,Polemoniaceae,Dry sandy soil on wooded slopes and rock ledges.,21099,99,SOUTH CENTRAL REGION,1
"E,C?",Calloway,Clustered Bluets,Oldenlandia uniflora,Rubiaceae,"Moist sandy soils, swampy ground, shallow water and mud flats of sloughs and reservoirs, and along creeks.",21035,35,WESTERN REGION,2
E,Hickman,Clustered Bluets,Oldenlandia uniflora,Rubiaceae,"Moist sandy soils, swampy ground, shallow water and mud flats of sloughs and reservoirs, and along creeks.",21105,105,WESTERN REGION,1
E,Trigg,Clustered Bluets,Oldenlandia uniflora,Rubiaceae,"Moist sandy soils, swampy ground, shallow water and mud flats of sloughs and reservoirs, and along creeks.",21221,221,WESTERN REGION,1
B,Hickman,Coastal Plain Sedge,Carex crebriflora,Cyperaceae,Bottomland and other nutrient-rich forests (Weakley 2011); mesic loess bluffs in Western KY.,21105,105,WESTERN REGION,1
X,Calloway,Common Silverbell,Halesia carolina,Styracaceae,Rich woods and edges of sloughs and oxbow lakes.,21035,35,WESTERN REGION,1
C,Carlisle,Common Silverbell,Halesia carolina,Styracaceae,Rich woods and edges of sloughs and oxbow lakes.,21039,39,WESTERN REGION,1
C,Hickman,Common Silverbell,Halesia carolina,Styracaceae,Rich woods and edges of sloughs and oxbow lakes.,21105,105,WESTERN REGION,1
H,Lawrence,Common Silverbell,Halesia carolina,Styracaceae,Rich woods and edges of sloughs and oxbow lakes.,21127,127,NORTHEAST REGION,1
H,Livingston,Common Silverbell,Halesia carolina,Styracaceae,Rich woods and edges of sloughs and oxbow lakes.,21139,139,WESTERN REGION,2
"B,E",Lyon,Common Silverbell,Halesia carolina,Styracaceae,Rich woods and edges of sloughs and oxbow lakes.,21143,143,WESTERN REGION,5
"H,E",Marshall,Common Silverbell,Halesia carolina,Styracaceae,Rich woods and edges of sloughs and oxbow lakes.,21157,157,WESTERN REGION,3
"B,A",McCracken,Common Silverbell,Halesia carolina,Styracaceae,Rich woods and edges of sloughs and oxbow lakes.,21145,145,WESTERN REGION,2
H,McCreary,Common Silverbell,Halesia carolina,Styracaceae,Rich woods and edges of sloughs and oxbow lakes.,21147,147,SOUTH CENTRAL REGION,1
"E,C",Trigg,Common Silverbell,Halesia carolina,Styracaceae,Rich woods and edges of sloughs and oxbow lakes.,21221,221,WESTERN REGION,3
D,Christian,Compassplant,Silphium laciniatum,Asteraceae,Prairies and barrens.,21047,47,WESTERN REGION,2
A,Wayne,Conjurer's-nut,Nestronia umbellula,Santalaceae,Rocky subxeric mesophytic forest.,21231,231,SOUTH CENTRAL REGION,1
"C,B,D",Fulton,Copper Iris,Iris fulva,Iridaceae,"Sloughs, muddy shores and swampy woods and also drainage ditches, roadsides swales.",21075,75,WESTERN REGION,11
"B,AB,A",Bullitt,Crawe's Sedge,Carex crawei,Cyperaceae,Cedar glades and prairies.,21029,29,GREATER LOUISVILLE REGION,3
D,Grayson,Crawe's Sedge,Carex crawei,Cyperaceae,Cedar glades and prairies.,21085,85,SOUTH CENTRAL REGION,1
"E,H",Hardin,Crawe's Sedge,Carex crawei,Cyperaceae,Cedar glades and prairies.,21093,93,SOUTH CENTRAL REGION,4
B,Larue,Crawe's Sedge,Carex crawei,Cyperaceae,Cedar glades and prairies.,21123,123,SOUTH CENTRAL REGION,1
"BC,E",Lewis,Crawe's Sedge,Carex crawei,Cyperaceae,Cedar glades and prairies.,21135,135,NORTHEAST REGION,3
B,Lincoln,Crawe's Sedge,Carex crawei,Cyperaceae,Cedar glades and prairies.,21137,137,BLUEGRASS REGION,3
"BC,E,",Nelson,Crawe's Sedge,Carex crawei,Cyperaceae,Cedar glades and prairies.,21179,179,SOUTH CENTRAL REGION,4
B,Wayne,Crawe's Sedge,Carex crawei,Cyperaceae,Cedar glades and prairies.,21231,231,SOUTH CENTRAL REGION,1
"X?,X,C",Calloway,Cream Wild Indigo,Baptisia bracteata var. glabrescens,Fabaceae,Prairies and open dry or upland woods; sandhills.,21035,35,WESTERN REGION,5
C,Grayson,Cream Wild Indigo,Baptisia bracteata var. glabrescens,Fabaceae,Prairies and open dry or upland woods; sandhills.,21085,85,SOUTH CENTRAL REGION,1
"C,B,D",Livingston,Cream Wild Indigo,Baptisia bracteata var. glabrescens,Fabaceae,Prairies and open dry or upland woods; sandhills.,21139,139,WESTERN REGION,4
"AB,H,B,E,D,C,BC,CD,A",Lyon,Cream Wild Indigo,Baptisia bracteata var. glabrescens,Fabaceae,Prairies and open dry or upland woods; sandhills.,21143,143,WESTERN REGION,28
"B,C",McCracken,Cream Wild Indigo,Baptisia bracteata var. glabrescens,Fabaceae,Prairies and open dry or upland woods; sandhills.,21145,145,WESTERN REGION,2
"H,D,C,B,E,BC",Trigg,Cream Wild Indigo,Baptisia bracteata var. glabrescens,Fabaceae,Prairies and open dry or upland woods; sandhills.,21221,221,WESTERN REGION,26
B,Warren,Cream Wild Indigo,Baptisia bracteata var. glabrescens,Fabaceae,Prairies and open dry or upland woods; sandhills.,21227,227,SOUTH CENTRAL REGION,1
